TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
89.5,-0.3,34.845,35.52964285714286,36.51857142857143,32.86714285714286
89.75,-0.2875,34.836875,35.52111607142857,36.50946428571428,32.86017857142858
90.0,-0.2625,34.820625,35.5040625,36.491249999999994,32.846250000000005
90.25,-0.2375,34.804375,35.487008928571434,36.473035714285714,32.83232142857143
90.5,-0.2125,34.788125,35.46995535714286,36.45482142857143,32.81839285714286
90.75,-0.15000000000000002,34.7475,35.42732142857143,36.40928571428571,32.783571428571435
91.0,-0.05,34.6825,35.35910714285715,36.33642857142857,32.72785714285715
91.25,0.05000000000000002,34.6175,35.29089285714286,36.263571428571424,32.67214285714286
91.5,0.15000000000000002,34.552499999999995,35.222678571428574,36.190714285714286,32.61642857142857
91.75,0.2625,34.479375,35.1459375,36.10875,32.55375
92.0,0.3875,34.398125,35.06066964285714,36.01767857142857,32.48410714285715
92.25,0.5125,34.316874999999996,34.97540178571429,35.926607142857144,32.41446428571429
92.5,0.6375,34.235625,34.89013392857143,35.83553571428571,32.34482142857143
92.75,0.725,34.17875,34.830446428571435,35.77178571428571,32.29607142857143
93.0,0.775,34.146249999999995,34.79633928571429,35.73535714285714,32.268214285714286
93.25,0.8249999999999998,34.113749999999996,34.762232142857144,35.69892857142857,32.24035714285714
93.5,0.875,34.08125,34.728125000000006,35.662499999999994,32.212500000000006
93.75,0.9125000000000002,34.056875,34.70254464285715,35.63517857142857,32.191607142857144
94.0,0.9375,34.040625,34.68549107142857,35.61696428571428,32.17767857142857
94.25,0.9625,34.024375,34.6684375,35.598749999999995,32.16375
94.5,0.9875,34.008125,34.651383928571434,35.58053571428571,32.14982142857143
94.75,0.9625,34.024375,34.6684375,35.598749999999995,32.16375
95.0,0.8874999999999998,34.073125,34.71959821428572,35.653392857142855,32.205535714285716
95.25,0.8125,34.121874999999996,34.77075892857143,35.708035714285714,32.24732142857143
95.5,0.7374999999999998,34.170625,34.82191964285715,35.762678571428566,32.28910714285715
95.75,0.7124999999999999,34.186875,34.838973214285716,35.78089285714285,32.30303571428572
96.0,0.7375,34.170625,34.82191964285715,35.762678571428566,32.28910714285715
96.25,0.7624999999999998,34.154374999999995,34.80486607142858,35.74446428571429,32.275178571428576
96.5,0.7875000000000002,34.138124999999995,34.7878125,35.72625,32.261250000000004
96.75,0.8125,34.121874999999996,34.77075892857143,35.708035714285714,32.24732142857143
97.0,0.8375000000000001,34.105624999999996,34.75370535714286,35.68982142857143,32.23339285714286
97.25,0.8625,34.089375,34.73665178571429,35.67160714285714,32.21946428571429
97.5,0.8874999999999998,34.073125,34.71959821428572,35.653392857142855,32.205535714285716
97.75,0.9,34.065,34.71107142857143,35.644285714285715,32.198571428571434
98.0,0.9,34.065,34.71107142857143,35.644285714285715,32.198571428571434
98.25,0.9,34.065,34.71107142857143,35.644285714285715,32.198571428571434
98.5,0.9,34.065,34.71107142857143,35.644285714285715,32.198571428571434
98.75,0.9625,34.024375,34.6684375,35.598749999999995,32.16375
99.0,1.0875,33.943124999999995,34.58316964285714,35.50767857142857,32.09410714285715
99.25,1.2125,33.861875,34.49790178571429,35.41660714285714,32.02446428571429
99.5,1.3375,33.780625,34.41263392857143,35.325535714285714,31.95482142857143
99.75,1.4,33.739999999999995,34.370000000000005,35.28,31.92
100.0,1.4,33.739999999999995,34.370000000000005,35.28,31.92
100.25,1.4,33.739999999999995,34.370000000000005,35.28,31.92
100.5,1.4,33.739999999999995,34.370000000000005,35.28,31.92
100.75,1.4125,33.731874999999995,34.361473214285716,35.270892857142854,31.913035714285716
101.0,1.4375,33.715624999999996,34.34441964285715,35.25267857142857,31.899107142857147
101.25,1.4625,33.699374999999996,34.32736607142857,35.23446428571428,31.885178571428575
101.5,1.4875,33.683125,34.3103125,35.216249999999995,31.871250000000003
101.75,1.5625,33.634375,34.25915178571429,35.16160714285714,31.829464285714288
102.0,1.6875,33.553124999999994,34.173883928571435,35.07053571428571,31.75982142857143
102.25,1.8125,33.471875,34.088616071428575,34.979464285714286,31.690178571428575
102.5,1.9375,33.390625,34.003348214285715,34.888392857142854,31.62053571428572
102.75,2.0,33.349999999999994,33.96071428571429,34.84285714285714,31.58571428571429
103.0,2.0,33.349999999999994,33.96071428571429,34.84285714285714,31.58571428571429
103.25,2.0,33.349999999999994,33.96071428571429,34.84285714285714,31.58571428571429
103.5,2.0,33.349999999999994,33.96071428571429,34.84285714285714,31.58571428571429
103.75,2.0125,33.341874999999995,33.9521875,34.833749999999995,31.578750000000003
104.0,2.0375,33.325624999999995,33.93513392857143,34.815535714285716,31.56482142857143
104.25,2.0625,33.309374999999996,33.91808035714286,34.79732142857143,31.55089285714286
104.5,2.0875000000000004,33.293124999999996,33.901026785714286,34.77910714285714,31.536964285714287
104.75,2.0625,33.309374999999996,33.91808035714286,34.79732142857143,31.55089285714286
105.0,1.9875,33.358124999999994,33.96924107142858,34.85196428571428,31.592678571428575
105.25,1.9125,33.406875,34.02040178571429,34.90660714285714,31.634464285714287
105.5,1.8375,33.455625,34.071562500000006,34.96125,31.676250000000003
105.75,1.775,33.496249999999996,34.11419642857143,35.00678571428571,31.711071428571433
106.0,1.725,33.528749999999995,34.14830357142858,35.043214285714285,31.738928571428573
106.25,1.6750000000000005,33.561249999999994,34.182410714285716,35.07964285714286,31.766785714285717
106.5,1.625,33.59375,34.21651785714286,35.11607142857142,31.79464285714286
106.75,1.6125,33.601875,34.22504464285714,35.12517857142857,31.801607142857147
107.0,1.6375,33.585625,34.20799107142857,35.106964285714284,31.787678571428575
107.25,1.6625,33.569374999999994,34.190937500000004,35.08875,31.773750000000003
107.5,1.6875,33.553124999999994,34.173883928571435,35.07053571428571,31.75982142857143
107.75,1.7625,33.504374999999996,34.12272321428572,35.01589285714286,31.71803571428572
108.0,1.8875,33.423125,34.03745535714286,34.92482142857143,31.64839285714286
108.25,2.0125,33.341874999999995,33.9521875,34.833749999999995,31.578750000000003
108.5,2.1375,33.260625,33.86691964285715,34.74267857142857,31.509107142857147
108.75,2.2625,33.17937499999999,33.78165178571429,34.65160714285714,31.439464285714287
109.0,2.3875,33.098124999999996,33.69638392857143,34.56053571428571,31.36982142857143
109.25,2.5125,33.016875,33.611116071428576,34.46946428571428,31.300178571428575
109.5,2.6375,32.935624999999995,33.525848214285716,34.378392857142856,31.23053571428572
109.75,2.6625,32.919374999999995,33.50879464285715,34.36017857142857,31.216607142857146
110.0,2.5875,32.96812499999999,33.55995535714286,34.41482142857143,31.25839285714286
110.25,2.5125,33.016875,33.611116071428576,34.46946428571428,31.300178571428575
110.5,2.4375,33.065625,33.66227678571429,34.52410714285714,31.34196428571429
110.75,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
111.0,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
111.25,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
111.5,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
111.75,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
112.0,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
112.25,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
112.5,2.4,33.089999999999996,33.68785714285715,34.55142857142857,31.362857142857145
112.75,2.3625,33.114374999999995,33.713437500000005,34.57875,31.383750000000003
113.0,2.2875,33.163124999999994,33.76459821428572,34.63339285714286,31.42553571428572
113.25,2.2125,33.211875,33.815758928571434,34.68803571428571,31.46732142857143
113.5,2.1375,33.260625,33.86691964285715,34.74267857142857,31.509107142857147
113.75,2.0875000000000004,33.293124999999996,33.901026785714286,34.77910714285714,31.536964285714287
114.0,2.0625,33.309374999999996,33.91808035714286,34.79732142857143,31.55089285714286
114.25,2.0375,33.325624999999995,33.93513392857143,34.815535714285716,31.56482142857143
114.5,2.0125,33.341874999999995,33.9521875,34.833749999999995,31.578750000000003
114.75,1.975,33.366249999999994,33.97776785714286,34.86107142857143,31.59964285714286
115.0,1.925,33.39875,34.011875,34.8975,31.627500000000005
115.25,1.875,33.43125,34.04598214285715,34.93392857142857,31.655357142857145
115.5,1.825,33.46375,34.08008928571429,34.97035714285714,31.68321428571429
115.75,1.8,33.48,34.09714285714286,34.988571428571426,31.69714285714286
116.0,1.8,33.48,34.09714285714286,34.988571428571426,31.69714285714286
116.25,1.8,33.48,34.09714285714286,34.988571428571426,31.69714285714286
116.5,1.8,33.48,34.09714285714286,34.988571428571426,31.69714285714286
116.75,1.85,33.4475,34.06303571428572,34.95214285714285,31.669285714285717
117.0,1.95,33.38249999999999,33.994821428571434,34.879285714285714,31.613571428571433
117.25,2.05,33.317499999999995,33.926607142857144,34.80642857142857,31.557857142857145
117.5,2.1500000000000004,33.2525,33.85839285714286,34.73357142857142,31.50214285714286
117.75,2.225,33.20375,33.807232142857146,34.67892857142857,31.460357142857145
118.0,2.275,33.17124999999999,33.773125,34.6425,31.432500000000005
118.25,2.325,33.138749999999995,33.73901785714286,34.606071428571425,31.40464285714286
118.5,2.375,33.106249999999996,33.70491071428572,34.56964285714285,31.376785714285717
118.75,2.3625,33.114374999999995,33.713437500000005,34.57875,31.383750000000003
119.0,2.2875,33.163124999999994,33.76459821428572,34.63339285714286,31.42553571428572
119.25,2.2125,33.211875,33.815758928571434,34.68803571428571,31.46732142857143
119.5,2.1375,33.260625,33.86691964285715,34.74267857142857,31.509107142857147
119.75,2.1,33.285,33.892500000000005,34.769999999999996,31.53
120.0,2.1,33.285,33.892500000000005,34.769999999999996,31.53
120.25,2.1,33.285,33.892500000000005,34.769999999999996,31.53
120.5,2.1,33.285,33.892500000000005,34.769999999999996,31.53
120.75,2.1125,33.276875,33.88397321428572,34.760892857142856,31.52303571428572
121.0,2.1375,33.260625,33.86691964285715,34.74267857142857,31.509107142857147
121.25,2.1625000000000005,33.244375,33.84986607142857,34.724464285714284,31.495178571428575
121.5,2.1875,33.228125,33.8328125,34.70625,31.481250000000003
121.75,2.2125000000000004,33.211875,33.815758928571434,34.68803571428571,31.46732142857143
122.0,2.2375,33.195625,33.79870535714286,34.669821428571424,31.45339285714286
122.25,2.2625,33.17937499999999,33.78165178571429,34.65160714285714,31.439464285714287
122.5,2.2875,33.163124999999994,33.76459821428572,34.63339285714286,31.42553571428572
122.75,2.3125,33.146874999999994,33.74754464285714,34.61517857142857,31.411607142857147
123.0,2.3374999999999995,33.130624999999995,33.730491071428574,34.596964285714286,31.397678571428575
123.25,2.3625,33.114374999999995,33.713437500000005,34.57875,31.383750000000003
123.5,2.3875,33.098124999999996,33.69638392857143,34.56053571428571,31.36982142857143
123.75,2.425,33.07375,33.67080357142857,34.53321428571429,31.348928571428573
124.0,2.475,33.04125,33.63669642857143,34.496785714285714,31.321071428571432
124.25,2.525,33.00875,33.60258928571429,34.46035714285714,31.29321428571429
124.5,2.575,32.97624999999999,33.56848214285714,34.42392857142857,31.265357142857145
124.75,2.575,32.97624999999999,33.56848214285714,34.42392857142857,31.265357142857145
125.0,2.525,33.00875,33.60258928571429,34.46035714285714,31.29321428571429
125.25,2.475,33.04125,33.63669642857143,34.496785714285714,31.321071428571432
125.5,2.425,33.07375,33.67080357142857,34.53321428571429,31.348928571428573
125.75,2.425,33.07375,33.67080357142857,34.53321428571429,31.348928571428573
126.0,2.475,33.04125,33.63669642857143,34.496785714285714,31.321071428571432
126.25,2.525,33.00875,33.60258928571429,34.46035714285714,31.29321428571429
126.5,2.575,32.97624999999999,33.56848214285714,34.42392857142857,31.265357142857145
126.75,2.6125,32.951874999999994,33.54290178571429,34.39660714285714,31.24446428571429
127.0,2.6375,32.935624999999995,33.525848214285716,34.378392857142856,31.23053571428572
127.25,2.6625000000000005,32.919374999999995,33.50879464285715,34.36017857142857,31.216607142857146
127.5,2.6875,32.903124999999996,33.49174107142858,34.34196428571428,31.202678571428574
127.75,2.7375000000000003,32.870625,33.45763392857143,34.30553571428571,31.17482142857143
128.0,2.8125,32.821875,33.40647321428572,34.25089285714286,31.133035714285718
128.25,2.8875,32.77312499999999,33.355312500000004,34.19625,31.091250000000002
128.5,2.9625,32.724374999999995,33.30415178571429,34.14160714285714,31.04946428571429
128.75,3.0375,32.675625,33.252991071428575,34.08696428571429,31.007678571428574
129.0,3.1125,32.626875,33.20183035714286,34.03232142857143,30.96589285714286
129.25,3.1875,32.57812499999999,33.150669642857146,33.97767857142857,30.924107142857146
129.5,3.2625,32.529374999999995,33.09950892857143,33.92303571428571,30.88232142857143
129.75,3.35,32.4725,33.03982142857143,33.85928571428571,30.83357142857143
130.0,3.45,32.40749999999999,32.971607142857145,33.78642857142857,30.777857142857147
130.25,3.55,32.342499999999994,32.90339285714286,33.71357142857143,30.72214285714286
130.5,3.65,32.277499999999996,32.83517857142857,33.64071428571428,30.666428571428575
130.75,3.7375,32.220625,32.775491071428576,33.57696428571428,30.617678571428574
131.0,3.8125,32.17187499999999,32.72433035714286,33.52232142857143,30.57589285714286
131.25,3.8875,32.123124999999995,32.67316964285715,33.46767857142857,30.534107142857145
131.5,3.9625,32.074374999999996,32.62200892857143,33.41303571428571,30.492321428571433
131.75,4.0375,32.025625,32.57084821428572,33.35839285714286,30.450535714285717
132.0,4.112500000000001,31.976874999999993,32.5196875,33.30375,30.40875
132.25,4.1875,31.928124999999994,32.46852678571429,33.24910714285714,30.36696428571429
132.5,4.262499999999999,31.879374999999996,32.417366071428575,33.19446428571429,30.325178571428573
132.75,4.3125,31.846874999999994,32.38325892857143,33.15803571428572,30.297321428571433
133.0,4.3375,31.830624999999994,32.36620535714286,33.13982142857143,30.28339285714286
133.25,4.3625,31.814374999999995,32.34915178571429,33.121607142857144,30.26946428571429
133.5,4.3875,31.798124999999995,32.332098214285715,33.10339285714286,30.255535714285717
133.75,4.3875,31.798124999999995,32.332098214285715,33.10339285714286,30.255535714285717
134.0,4.3625,31.814374999999995,32.34915178571429,33.121607142857144,30.26946428571429
134.25,4.3375,31.830624999999994,32.36620535714286,33.13982142857143,30.28339285714286
134.5,4.3125,31.846874999999994,32.38325892857143,33.15803571428572,30.297321428571433
134.75,4.324999999999999,31.838749999999994,32.37473214285715,33.14892857142857,30.290357142857147
135.0,4.375,31.806249999999995,32.340625,33.1125,30.262500000000003
135.25,4.425000000000001,31.773749999999993,32.30651785714286,33.076071428571424,30.23464285714286
135.5,4.475,31.741249999999994,32.27241071428572,33.03964285714286,30.20678571428572
135.75,4.5,31.724999999999994,32.25535714285714,33.02142857142857,30.192857142857147
136.0,4.5,31.724999999999994,32.25535714285714,33.02142857142857,30.192857142857147
136.25,4.5,31.724999999999994,32.25535714285714,33.02142857142857,30.192857142857147
136.5,4.5,31.724999999999994,32.25535714285714,33.02142857142857,30.192857142857147
136.75,4.5125,31.716874999999995,32.24683035714286,33.012321428571425,30.18589285714286
137.0,4.5375,31.700624999999995,32.22977678571429,32.994107142857146,30.17196428571429
137.25,4.5625,31.684374999999996,32.21272321428572,32.97589285714286,30.158035714285717
137.5,4.5875,31.668124999999993,32.19566964285715,32.95767857142857,30.144107142857145
137.75,4.6125,31.651874999999993,32.17861607142858,32.93946428571429,30.130178571428573
138.0,4.6375,31.635624999999994,32.1615625,32.92125,30.116250000000004
138.25,4.6625,31.619374999999994,32.14450892857143,32.903035714285714,30.102321428571432
138.5,4.6875,31.603124999999995,32.127455357142864,32.88482142857143,30.08839285714286
138.75,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
139.0,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
139.25,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
139.5,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
139.75,4.737500000000001,31.570624999999993,32.09334821428572,32.848392857142855,30.060535714285717
140.0,4.8125,31.521874999999994,32.042187500000004,32.79375,30.018750000000004
140.25,4.887499999999999,31.473124999999996,31.99102678571429,32.739107142857144,29.97696428571429
140.5,4.9625,31.424374999999994,31.939866071428575,32.684464285714284,29.935178571428576
140.75,5.0,31.39999999999999,31.914285714285718,32.65714285714286,29.914285714285718
