TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
83.75,-1.95,54.77503941898711,55.63827517362783,54.77503941898711,56.497921057459195
84.0,-1.85,54.668430684406935,55.52888223869887,54.668430684406935,56.38567879412417
84.25,-1.75,54.56168847068265,55.41935259916901,54.56168847068265,56.27329685474177
84.5,-1.65,54.45481204320981,55.30968550273522,54.45481204320981,56.16077447077337
84.75,-1.6,54.4013232677601,55.254800171043,54.4013232677601,56.104460369815484
85.0,-1.6,54.4013232677601,55.254800171043,54.4013232677601,56.104460369815484
85.25,-1.6,54.4013232677601,55.254800171043,54.4013232677601,56.104460369815484
85.5,-1.6,54.4013232677601,55.254800171043,54.4013232677601,56.104460369815484
85.75,-1.5625,54.36118448890008,55.2136134386366,54.36118448890008,56.06220156636309
86.0,-1.4875000000000005,54.28084968082417,55.13118134010941,54.28084968082417,55.9776240514159
86.25,-1.4125,54.20043827328642,55.04867079124226,54.20043827328642,55.89296638115384
86.5,-1.3375,54.11994994540052,54.966081463418014,54.11994994540052,55.80822821986849
86.75,-1.225,53.99907252000517,54.8420490361689,53.99907252000517,55.680969316659336
87.0,-1.075,53.83763036005091,54.67639362875038,53.83763036005091,55.511005881922195
87.25,-0.925,53.67587461860542,54.51041706326443,53.67587461860542,55.34071431047093
87.5,-0.7749999999999998,53.51380260883172,54.34411658814621,53.51380260883172,55.17009179137001
87.75,-0.6499999999999999,53.37849903960798,54.205283413303896,53.37849903960798,55.02765149347757
88.0,-0.55,53.27009561079238,54.09405242057887,53.27009561079238,54.91353122940606
88.25,-0.45,53.16154855184215,53.98267432771365,53.16154855184215,54.799260669432215
88.5,-0.35,53.05285702441312,53.87114827616866,53.05285702441312,54.684838936493875
88.75,-0.3,52.99845682062281,53.81532949512594,52.99845682062281,54.627571103556214
89.0,-0.3,52.99845682062281,53.81532949512594,52.99845682062281,54.627571103556214
89.25,-0.3,52.99845682062281,53.81532949512594,52.99845682062281,54.627571103556214
89.5,-0.3,52.99845682062281,53.81532949512594,52.99845682062281,54.627571103556214
89.75,-0.2875,52.98485108080829,53.80136897356465,52.98485108080829,54.61324819245648
90.0,-0.2625,52.957632762833725,53.77344092689423,52.957632762833725,54.58459521457287
90.25,-0.2375,52.93040531588433,53.7455035307099,52.93040531588433,54.555932684079906
90.5,-0.2125,52.90316872651189,53.71755677123943,52.90316872651189,54.527260586908326
90.75,-0.15000000000000002,52.83503716640424,53.64764881747705,52.83503716640424,54.45553839709414
91.0,-0.05,52.725907114390424,53.53567364742909,52.725907114390424,54.34065778969996
91.25,0.05000000000000002,52.61662915075094,53.423546992613105,52.61662915075094,54.225622407184204
91.5,0.15000000000000002,52.50720239155957,53.31126794781068,52.50720239155957,54.11043132480131
91.75,0.2625,52.383918317434386,53.184770729094076,52.383918317434386,53.98065408288094
92.0,0.3875,52.246712252216014,53.043989098062,52.246712252216014,53.83622300462707
92.25,0.5125,52.10926892040361,52.90296446914824,52.10926892040361,53.69154365135411
92.5,0.6375,51.971586509328844,52.76169498602255,51.971586509328844,53.546614126691864
92.75,0.725,51.87506558633522,52.66265965281895,51.87506558633522,53.4450135789776
93.0,0.775,51.81985752651469,52.60601350103705,51.81985752651469,53.3869004062129
93.25,0.8249999999999998,51.76461059210283,52.549327535692214,51.76461059210283,53.32874655540027
93.5,0.875,51.709324662520615,52.4926016333011,51.709324662520615,53.27055190039306
93.75,0.9125000000000002,51.667834551837494,52.450030923148944,51.667834551837494,53.22687905510231
94.0,0.9375,51.64016222879811,52.42163790460364,51.64016222879811,53.1977510074169
94.25,0.9625,51.61248008853277,52.39323483171509,51.61248008853277,53.16861268708972
94.5,0.9875,51.58478811571428,52.364821688786996,51.58478811571428,53.13946407808591
94.75,0.9625,51.61248008853277,52.39323483171509,51.61248008853277,53.16861268708972
95.0,0.8874999999999998,51.69549707293525,52.478413903003485,51.69549707293525,53.255996846135965
95.25,0.8125,51.7784259767814,52.5635027662912,51.7784259767814,53.343288838557044
95.5,0.7374999999999998,51.86126720930406,52.64850184066783,51.86126720930406,53.43048909248114
95.75,0.7124999999999999,51.88886154120209,52.676814984300606,51.88886154120209,53.45953553093987
96.0,0.7375,51.86126720930406,52.64850184066783,51.86126720930406,53.43048909248114
96.25,0.7624999999999998,51.83366318126742,52.62017876669558,51.83366318126742,53.40143250805894
96.5,0.7875000000000002,51.80604944210331,52.59184574703419,51.80604944210331,53.37236576199236
96.75,0.8125,51.7784259767814,52.5635027662912,51.7784259767814,53.343288838557044
97.0,0.8375000000000001,51.75079277022939,52.53514980903122,51.75079277022939,53.314201721984766
97.25,0.8625,51.72314980733285,52.50678685977586,51.72314980733285,53.28510439646321
97.5,0.8874999999999998,51.69549707293525,52.478413903003485,51.69549707293525,53.255996846135965
97.75,0.9,51.68166703667545,52.464223666936014,51.68166703667545,53.24143923170295
98.0,0.9,51.68166703667545,52.464223666936014,51.68166703667545,53.24143923170295
98.25,0.9,51.68166703667545,52.464223666936014,51.68166703667545,53.24143923170295
98.5,0.9,51.68166703667545,52.464223666936014,51.68166703667545,53.24143923170295
98.75,0.9625,51.61248008853277,52.39323483171509,51.61248008853277,53.16861268708972
99.0,1.0875,51.47392159085292,52.25106810120286,51.47392159085292,53.022766433024984
99.25,1.2125,51.335115344998925,52.10864763876557,51.335115344998925,52.87666093838789
99.5,1.3375,51.196059391295364,51.96597143752823,51.196059391295364,52.73029415302389
99.75,1.4,51.126437153946476,51.89453679987203,51.126437153946476,52.65701212763828
100.0,1.4,51.126437153946476,51.89453679987203,51.126437153946476,52.65701212763828
100.25,1.4,51.126437153946476,51.89453679987203,51.126437153946476,52.65701212763828
100.5,1.4,51.126437153946476,51.89453679987203,51.126437153946476,52.65701212763828
100.75,1.4125,51.11250513359471,51.88024211656384,51.11250513359471,52.64234779842331
101.0,1.4375,51.08463350388459,51.85164497765754,51.08463350388459,52.61301119898647
101.25,1.4625,51.05675174201364,51.82303746188786,51.05675174201364,52.583663997432396
101.5,1.4875,51.02885983175846,51.794419552640626,51.02885983175846,52.554306176788806
101.75,1.5625,50.94512304775196,51.70850329717411,50.94512304775196,52.466168829862525
102.0,1.6875,50.80535724556283,51.56510010388907,50.80535724556283,52.31905927149795
102.25,1.8125,50.66533402788365,51.42143327852835,50.66533402788365,52.17168035892077
102.5,1.9375,50.52505129492284,51.277500670729395,50.52505129492284,52.02402989540178
102.75,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
103.0,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
103.25,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
103.5,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
103.75,2.0125,50.440756202709274,51.19101262406148,50.440756202709274,51.93530834687622
104.0,2.0375,50.412636826714625,51.162161755838405,50.412636826714625,51.90571251101797
104.25,2.0625,50.38450691588357,51.1333000983784,50.38450691588357,51.87610565177728
104.5,2.0875000000000004,50.35636645281418,51.10442763386047,50.35636645281418,51.84648775094893
104.75,2.0625,50.38450691588357,51.1333000983784,50.38450691588357,51.87610565177728
105.0,1.9875,50.46886506121806,51.21985272081591,50.46886506121806,51.964893177503406
105.25,1.9125,50.55312870456395,51.30630855916306,50.55312870456395,52.053581818708146
105.5,1.8375,50.63729831024887,51.392668088929774,50.63729831024887,52.142172061154135
105.75,1.775,50.70736814615772,51.46456113484306,50.70736814615772,52.21592244497052
106.0,1.725,50.763377403833346,51.5220278348833,50.763377403833346,52.274873979248234
106.25,1.6750000000000005,50.819345375097335,51.57945225145147,50.819345375097335,52.333782312305246
106.5,1.625,50.87527219355001,51.63683452136545,50.87527219355001,52.39264758390957
106.75,1.6125,50.88924748361874,51.65117351938683,50.88924748361874,52.407357189760354
107.0,1.6375,50.86129433973588,51.62249289768347,50.86129433973588,52.37793529540667
107.25,1.6625,50.83333093258491,51.59380176485184,50.83333093258491,52.34850266177569
107.5,1.6875,50.80535724556283,51.56510010388907,50.80535724556283,52.31905927149795
107.75,1.7625,50.72137433851334,51.4789317814409,50.72137433851334,52.230664386328655
108.0,1.8875,50.58119566560976,51.33510574667774,50.58119566560976,52.083122808854284
108.25,2.0125,50.440756202709274,51.19101262406148,50.440756202709274,51.93530834687622
108.5,2.1375,50.30005380009361,51.04665021210144,50.30005380009361,51.78721875143708
108.75,2.2625,50.15908627596512,50.90201627645597,50.15908627596512,51.63885174002185
109.0,2.3875,50.01785141575103,50.75710854921943,50.01785141575103,51.49020499582936
109.25,2.5125,49.8763469713873,50.61192472818935,49.8763469713873,51.341276167023885
109.5,2.6375,49.734570660582335,50.46646247611203,49.734570660582335,51.192062865964395
109.75,2.6625,49.70618257115245,50.437336405779284,49.70618257115245,51.16218585640223
110.0,2.5875,49.79131395639034,50.5246809397341,49.79131395639034,51.251782477380765
110.25,2.5125,49.8763469713873,50.61192472818935,49.8763469713873,51.341276167023885
110.5,2.4375,49.961282115137074,50.69906828215546,49.961282115137074,51.43066744735819
110.75,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
111.0,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
111.25,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
111.5,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
111.75,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
112.0,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
112.25,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
112.5,2.4,50.00371313998847,50.742602629624606,50.00371313998847,51.47532484586927
112.75,2.3625,50.04611988209961,50.78611210799986,50.04611988209961,51.519956835667536
113.0,2.2875,50.13086076226034,50.87305670750782,50.13086076226034,51.60914484455497
113.25,2.2125,50.215505241188325,50.95990257794211,50.215505241188325,51.69823198200373
113.5,2.1375,50.30005380009361,51.04665021210144,50.30005380009361,51.78721875143708
113.75,2.0875000000000004,50.35636645281418,51.10442763386047,50.35636645281418,51.84648775094893
114.0,2.0625,50.38450691588357,51.1333000983784,50.38450691588357,51.87610565177728
114.25,2.0375,50.412636826714625,51.162161755838405,50.412636826714625,51.90571251101797
114.5,2.0125,50.440756202709274,51.19101262406148,50.440756202709274,51.93530834687622
114.75,1.975,50.482915551823126,51.2342687354306,50.482915551823126,51.97968147151294
115.0,1.925,50.539091306888274,51.291905953657356,50.539091306888274,52.038807224819834
115.25,1.875,50.59522523325385,51.34950033306369,50.59522523325385,52.09788920958347
115.5,1.825,50.6513174676882,51.40705201371201,50.6513174676882,52.156927568885976
115.75,1.8,50.67934799295184,51.43581188554649,50.67934799295184,52.18643043347286
116.0,1.8,50.67934799295184,51.43581188554649,50.67934799295184,52.18643043347286
116.25,1.8,50.67934799295184,51.43581188554649,50.67934799295184,52.18643043347286
116.5,1.8,50.67934799295184,51.43581188554649,50.67934799295184,52.18643043347286
116.75,1.85,50.62327655344583,51.378281502010886,50.62327655344583,52.12741383350758
117.0,1.95,50.5110086665227,51.263092708182704,50.5110086665227,52.00924982820993
117.25,2.05,50.398573189240025,51.147732276875615,50.398573189240025,51.89091046045701
117.5,2.1500000000000004,50.28596901443011,51.03219907425776,50.28596901443011,51.772394571970565
117.75,2.225,50.20140450208841,50.94543510142033,50.20140450208841,51.68339110930281
118.0,2.275,50.14497485689576,50.88753786206901,50.14497485689576,51.62399969210574
118.25,2.325,50.088502402579316,50.82959677986167,50.088502402579316,51.56456348068242
118.5,2.375,50.03198699570032,50.77161170790526,50.03198699570032,51.50508232497286
118.75,2.3625,50.04611988209961,50.78611210799986,50.04611988209961,51.519956835667536
119.0,2.2875,50.13086076226034,50.87305670750782,50.13086076226034,51.60914484455497
119.25,2.2125,50.215505241188325,50.95990257794211,50.215505241188325,51.69823198200373
119.5,2.1375,50.30005380009361,51.04665021210144,50.30005380009361,51.78721875143708
119.75,2.1,50.34229225873785,51.08998734337129,50.34229225873785,51.83167465423545
120.0,2.1,50.34229225873785,51.08998734337129,50.34229225873785,51.83167465423545
120.25,2.1,50.34229225873785,51.08998734337129,50.34229225873785,51.83167465423545
120.5,2.1,50.34229225873785,51.08998734337129,50.34229225873785,51.83167465423545
120.75,2.1125,50.32821542005277,51.07554434441063,50.32821542005277,51.816858790273464
121.0,2.1375,50.30005380009361,51.04665021210144,50.30005380009361,51.78721875143708
121.25,2.1625000000000005,50.27188157537884,51.01774521895228,50.27188157537884,51.75756761607137
121.5,2.1875,50.24369872829807,50.98882934692861,50.24369872829807,51.727905365753024
121.75,2.2125000000000004,50.215505241188325,50.95990257794211,50.215505241188325,51.69823198200373
122.0,2.2375,50.18730109633368,50.930964893850216,50.18730109633368,51.668547446289715
122.25,2.2625,50.15908627596512,50.90201627645597,50.15908627596512,51.63885174002185
122.5,2.2875,50.13086076226034,50.87305670750782,50.13086076226034,51.60914484455497
122.75,2.3125,50.10262453734332,50.84408616869935,50.10262453734332,51.57942674118793
123.0,2.3374999999999995,50.07437758328437,50.815104641669,50.07437758328437,51.54969741116345
123.25,2.3625,50.04611988209961,50.78611210799986,50.04611988209961,51.519956835667536
123.5,2.3875,50.01785141575103,50.75710854921943,50.01785141575103,51.49020499582936
123.75,2.425,49.97542849195333,50.71358249841916,49.97542849195333,51.44555607401043
124.0,2.475,49.91882674615879,50.655509002727506,49.91882674615879,51.38598457591398
124.25,2.525,49.86218161225497,50.59739107125119,49.86218161225497,51.32636767787982
124.5,2.575,49.80549294329079,50.539228553500216,49.80549294329079,51.2667052261736
124.75,2.575,49.80549294329079,50.539228553500216,49.80549294329079,51.2667052261736
125.0,2.525,49.86218161225497,50.59739107125119,49.86218161225497,51.32636767787982
125.25,2.475,49.91882674615879,50.655509002727506,49.91882674615879,51.38598457591398
125.5,2.425,49.97542849195333,50.71358249841916,49.97542849195333,51.44555607401043
125.75,2.425,49.97542849195333,50.71358249841916,49.97542849195333,51.44555607401043
126.0,2.475,49.91882674615879,50.655509002727506,49.91882674615879,51.38598457591398
126.25,2.525,49.86218161225497,50.59739107125119,49.86218161225497,51.32636767787982
126.5,2.575,49.80549294329079,50.539228553500216,49.80549294329079,51.2667052261736
126.75,2.6125,49.76294778277792,50.49557731439688,49.76294778277792,51.22192839978657
127.0,2.6375,49.734570660582335,50.46646247611203,49.734570660582335,51.192062865964395
127.25,2.6625000000000005,49.70618257115245,50.437336405779284,49.70618257115245,51.16218585640223
127.5,2.6875,49.67778349577999,50.40819908423966,49.67778349577999,51.132297351528194
127.75,2.7375000000000003,49.62095231208587,50.34989061060989,49.62095231208587,51.072485777255885
128.0,2.8125,49.53562267094723,50.26234303374354,49.53562267094723,50.98268170823919
128.25,2.8875,49.450193134775446,50.17469314986648,49.450193134775446,50.89277311271452
128.5,2.9625,49.364663185828036,50.08694042876842,49.364663185828036,50.80275944904243
128.75,3.0375,49.279032301516565,49.999084335276635,49.279032301516565,50.712640170514234
129.0,3.1125,49.19329995434073,49.91112432918836,49.19329995434073,50.62241472528294
129.25,3.1875,49.10746561182158,49.82305986520239,49.10746561182158,50.53208255629345
129.5,3.2625,49.0215287364332,49.73489039284917,49.0215287364332,50.44164310121132
129.75,3.35,48.9211387340967,49.631892547859835,48.9211387340967,50.33599404826054
130.0,3.45,48.806234392787914,49.51400364042955,48.806234392787914,50.215071348035494
130.25,3.55,48.691144353141084,49.395924551479226,48.691144353141084,50.09395434156463
