TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
83.75,-1.95,46.419643955636474,48.744376189674526,49.261333351637546,44.42412325436231
84.0,-1.85,46.34036910539689,48.65747468043517,49.17274340864586,44.351069126695364
84.25,-1.75,46.26099081853016,48.570461435696615,49.084039862343595,44.27791969047886
84.5,-1.65,46.1815085247642,48.48333583985366,48.99522208690842,44.204674420255735
84.75,-1.6,46.141728195535315,48.43973071622002,48.95077016599748,44.168015681759506
85.0,-1.6,46.141728195535315,48.43973071622002,48.95077016599748,44.168015681759506
85.25,-1.6,46.141728195535315,48.43973071622002,48.95077016599748,44.168015681759506
85.5,-1.6,46.141728195535315,48.43973071622002,48.95077016599748,44.168015681759506
85.75,-1.5625,46.11187574693196,48.40700829186827,48.91741233310042,44.14050577791957
86.0,-1.4875000000000005,46.05212648357263,48.34151551799011,48.850647941091346,44.085445090394984
86.25,-1.4125,45.992317859112866,48.275958621256336,48.78381835447821,44.0303297063873
86.5,-1.3375,45.932449624444125,48.21033733275789,48.7169232998893,43.97515939636426
86.75,-1.225,45.84253495373295,48.11178407220402,48.61645736245899,43.89230043867273
87.0,-1.075,45.72243773176211,47.98015180753068,48.48227105295947,43.78162741409335
87.25,-0.925,45.602097488567395,47.84825703136181,48.34781784506906,43.670730465017755
87.5,-0.7749999999999998,45.48151213826329,47.71609749203821,48.21309544976529,43.55960766948123
87.75,-0.6499999999999999,45.380835584513136,47.60576064436734,48.10061948178022,43.46683141105155
88.0,-0.55,45.300169894242444,47.517356740445926,48.010502035559014,43.39249573618061
88.25,-0.45,45.219392886862224,47.42883259421317,47.92026233804972,43.31805749157101
88.5,-0.35,45.13850391151695,47.34018750309566,47.82989967502202,43.243516077515274
88.75,-0.3,45.09801723059017,47.295819381627474,47.784672006184906,43.20620649280892
89.0,-0.3,45.09801723059017,47.295819381627474,47.784672006184906,43.20620649280892
89.25,-0.3,45.09801723059017,47.295819381627474,47.784672006184906,43.20620649280892
89.5,-0.3,45.09801723059017,47.295819381627474,47.784672006184906,43.20620649280892
89.75,-0.2875,45.087891151233265,47.284722588663314,47.77336024681393,43.19687503397938
90.0,-0.2625,45.067633692481735,47.26252327780894,47.75073090750569,43.17820723276339
90.25,-0.2375,45.04736915833281,47.240316324349635,47.72809379791677,43.159532912139944
90.5,-0.2125,45.027097538345664,47.21810171701508,47.7054489065898,43.14085206248868
90.75,-0.15000000000000002,44.97638741906783,47.16253163874265,47.648802557705245,43.0941213105006
91.0,-0.05,44.895158565494214,47.073519422847994,47.55806663682244,43.0192667260996
91.25,0.05000000000000002,44.81381507079939,46.98438337651644,47.46720481699608,42.944306509168584
91.5,0.15000000000000002,44.73235624871915,46.895122758960866,47.37621634514978,42.869240027374104
91.75,0.2625,44.64057635761004,46.794554730024494,47.273701977463055,42.7846624195308
92.0,0.3875,44.53842526623169,46.68262514134415,47.15960666127991,42.69052749376042
92.25,0.5125,44.43609026967033,46.57049690955534,47.045309384380566,42.59622311424846
92.5,0.6375,44.3335699605644,46.45816851549953,46.93080860240709,42.50174798423227
92.75,0.725,44.261694719954,46.37941871920942,46.85053613193812,42.43551309338121
93.0,0.775,44.220581881051274,46.33437425579592,46.804620824550895,42.39762655474636
93.25,0.8249999999999998,44.17943890928331,46.28929724520694,46.7586724264938,42.359712251118594
93.5,0.875,44.13826571103003,46.2441875863865,46.71269083503465,42.32177009623516
93.75,0.9125000000000002,44.107365919595594,46.210333855759075,46.67818279614639,42.29329515052155
94.0,0.9375,44.08675656374619,46.187754446417536,46.65516701005249,42.27430310460517
94.25,0.9625,44.06613959814215,46.16516681766462,46.6321428673033,42.25530404691708
94.5,0.9875,44.045515010883044,46.14257095665474,46.60911035484016,42.23629796649208
94.75,0.9625,44.06613959814215,46.16516681766462,46.6321428673033,42.25530404691708
95.0,0.8874999999999998,44.127967677557486,46.232905058498986,46.70119023860722,42.3122801956008
95.25,0.8125,44.189727482292334,46.30056955466875,46.77016263386676,42.36919343470291
95.5,0.7374999999999998,44.25141933008417,46.36816064914838,46.839060401744945,42.426044056991124
95.75,0.7124999999999999,44.27196823234102,46.39067476135574,46.8620098003524,42.44498039982305
96.0,0.7375,44.25141933008417,46.36816064914838,46.839060401744945,42.426044056991124
96.25,0.7624999999999998,44.23086291208751,46.345638419011856,46.81610274964762,42.407100789014066
96.5,0.7875000000000002,44.21029896671351,46.32310805838425,46.793136831290106,42.38815058516893
96.75,0.8125,44.189727482292334,46.30056955466875,46.77016263386676,42.36919343470291
97.0,0.8375000000000001,44.16914844712148,46.27802289523343,46.747180144536024,42.35022932683319
97.25,0.8625,44.14856184946584,46.25546806741104,46.72418935042059,42.33125825074686
97.5,0.8874999999999998,44.127967677557486,46.232905058498986,46.70119023860722,42.3122801956008
97.75,0.9,44.117667747572085,46.22162048215505,46.689687559518475,42.30278854748361
98.0,0.9,44.117667747572085,46.22162048215505,46.689687559518475,42.30278854748361
98.25,0.9,44.117667747572085,46.22162048215505,46.689687559518475,42.30278854748361
98.5,0.9,44.117667747572085,46.22162048215505,46.689687559518475,42.30278854748361
98.75,0.9625,44.06613959814215,46.16516681766462,46.6321428673033,42.25530404691708
99.0,1.0875,43.962940206112116,46.05210493186481,46.51689634538571,42.160203197035514
99.25,1.2125,43.8595487708184,45.93883561847064,46.40143893256238,42.064925394871466
99.5,1.3375,43.75596377069615,45.82535723507605,46.285768959188204,41.96946923843399
99.75,1.4,43.70409820238844,45.768539122458876,46.227853734006565,41.92167383376103
100.0,1.4,43.70409820238844,45.768539122458876,46.227853734006565,41.92167383376103
100.25,1.4,43.70409820238844,45.768539122458876,46.227853734006565,41.92167383376103
100.5,1.4,43.70409820238844,45.768539122458876,46.227853734006565,41.92167383376103
100.75,1.4125,43.6937192183881,45.75716915940704,46.21626424259049,41.91210934378618
101.0,1.4375,43.67295536752873,45.73442287926081,46.19307879964034,41.8929749432602
101.25,1.4625,43.652183662386946,45.71166811575555,46.169884731709786,41.87383330565129
101.5,1.4875,43.63140409036614,45.68890485529432,46.14668202497643,41.85468441935269
101.75,1.5625,43.5690180465174,45.62056395561628,46.07702193313625,41.79719415174881
102.0,1.6875,43.464882782898506,45.5064912365407,45.960747702285495,41.70123097221792
102.25,1.8125,43.36054796983866,45.392202987607675,45.84425434390016,41.605083924109174
102.5,1.9375,43.25601197691982,45.27769744893874,45.727540068919154,41.50875150513294
102.75,2.0,43.203668021935165,45.22036263889845,45.66909952141352,41.46051530604809
103.0,2.0,43.203668021935165,45.22036263889845,45.66909952141352,41.46051530604809
103.25,2.0,43.203668021935165,45.22036263889845,45.66909952141352,41.46051530604809
103.5,2.0,43.203668021935165,45.22036263889845,45.66909952141352,41.46051530604809
103.75,2.0125,43.1931931275792,45.20888908483879,45.65740470983861,41.450862442482816
104.0,2.0375,43.172237222080796,45.185935370174434,45.63400836988113,41.431551079231745
104.25,2.0625,43.15127314963612,45.1629728346605,45.61060306185642,41.41223219080487
104.5,2.0875000000000004,43.1303008967328,45.14000146371196,45.58718877093752,41.39290576475181
104.75,2.0625,43.15127314963612,45.1629728346605,45.61060306185642,41.41223219080487
105.0,1.9875,43.214140879603534,45.23183399319554,45.680792096511844,41.4701662929716
105.25,1.9125,43.27693534895761,45.30061602519454,45.75090068400128,41.52803289144944
105.5,1.8375,43.339656918237715,45.3693193198229,45.8209292199431,41.585832318444254
105.75,1.775,43.391869462996524,45.4265121971376,45.879225465750004,41.63394743370371
106.0,1.725,43.43360336539537,45.47222747207335,45.92582278405814,41.672406231915865
106.25,1.6750000000000005,43.475305262289275,45.517908178476084,45.97238495681604,41.710835539658994
106.5,1.625,43.51697525741401,45.563554428318746,46.018912097853416,41.74923545251673
106.75,1.6125,43.527387783642894,45.57496062000175,46.030538422682845,41.7588308489286
107.0,1.6375,43.506560743773335,45.55214609006158,46.00728359061772,41.73963822486648
107.25,1.6625,43.48572574782241,45.529322966879654,45.984020021867266,41.72043826992245
107.5,1.6875,43.464882782898506,45.5064912365407,45.960747702285495,41.70123097221792
107.75,1.7625,43.40230594480816,45.43794426281962,45.890878096472456,41.643564903236445
108.0,1.8875,43.297850621013296,45.32352585288181,45.774252404495684,41.54730681429188
108.25,2.0125,43.1931931275792,45.20888908483879,45.65740470983861,41.450862442482816
108.5,2.1375,43.088331795299986,45.0940321569534,45.54033318088874,41.35423024978004
108.75,2.2625,42.98326493004741,44.97895324059282,45.42303595869316,41.25740867519055
109.0,2.3875,42.877990812229775,44.86365047964518,45.3055111563653,41.16039613425923
109.25,2.5125,42.772507696236,44.74812198991918,45.18775685847445,41.063191018556104
109.5,2.6375,42.66681380986289,44.63236585852637,45.069771120418274,40.96579169514908
109.75,2.6625,42.645649582282076,44.60918714485591,45.04614602677041,40.946288380088255
110.0,2.5875,42.70911677140237,44.67869575172105,45.11699331414789,41.00477483497942
110.25,2.5125,42.772507696236,44.74812198991918,45.18775685847445,41.063191018556104
110.5,2.4375,42.83582274425487,44.81746627768035,45.25843708491393,41.12153728784016
110.75,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
111.0,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
111.25,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
111.5,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
111.75,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
112.0,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
112.25,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
112.5,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
112.75,2.3625,42.899062299408605,44.886729029433575,45.32903441476608,41.179813996608026
113.0,2.2875,42.96222674217038,44.955910655856165,45.39954926551699,41.23802149543284
113.25,2.2125,43.02531644958231,45.025011563922774,45.469982050888866,41.29616013172641
113.5,2.1375,43.088331795299986,45.0940321569534,45.54033318088874,41.35423024978004
113.75,2.0875000000000004,43.1303008967328,45.14000146371196,45.58718877093752,41.39290576475181
114.0,2.0625,43.15127314963612,45.1629728346605,45.61060306185642,41.41223219080487
114.25,2.0375,43.172237222080796,45.185935370174434,45.63400836988113,41.431551079231745
114.5,2.0125,43.1931931275792,45.20888908483879,45.65740470983861,41.450862442482816
114.75,1.975,43.224611702262095,45.24330314954111,45.69248243697459,41.479815404799346
115.0,1.925,43.26647467626766,45.28915783153489,45.739221489195764,41.5183931319913
115.25,1.875,43.3083052236977,45.33497749049156,45.78592493382607,41.55694098073404
115.5,1.825,43.3501034507493,45.38076224104023,45.832592887395435,41.5954590488791
115.75,1.8,43.370990477149306,45.403641561299175,45.85591359126073,41.614706945648905
116.0,1.8,43.370990477149306,45.403641561299175,45.85591359126073,41.614706945648905
116.25,1.8,43.370990477149306,45.403641561299175,45.85591359126073,41.614706945648905
116.5,1.8,43.370990477149306,45.403641561299175,45.85591359126073,41.614706945648905
116.75,1.85,43.32920837065788,45.357874222178935,45.80926333973705,41.57620373128806
117.0,1.95,43.24554724924864,45.2662348756084,45.71585642134402,41.49910800933977
117.25,2.05,43.161756207570306,45.174455205934194,45.6223068378028,41.42189257644254
117.5,2.1500000000000004,43.0778343859304,45.082534285207245,45.528613645777945,41.34455664046394
117.75,2.225,43.01480667240293,45.01350033419195,45.45824893486589,41.28647512648158
118.0,2.275,42.97274687322785,44.96743306837155,45.41129375094517,41.24771604093228
118.25,2.325,42.93065388619344,44.92132995778908,45.364302124083906,41.20892637547645
118.5,2.375,42.888527599920394,44.87519088222297,45.31727393206728,41.1701060274877
118.75,2.3625,42.899062299408605,44.886729029433575,45.32903441476608,41.179813996608026
119.0,2.2875,42.96222674217038,44.955910655856165,45.39954926551699,41.23802149543284
119.25,2.2125,43.02531644958231,45.025011563922774,45.469982050888866,41.29616013172641
119.5,2.1375,43.088331795299986,45.0940321569534,45.54033318088874,41.35423024978004
119.75,2.1,43.119811698375585,45.12851246038001,45.575478252247294,41.38323972121459
120.0,2.1,43.119811698375585,45.12851246038001,45.575478252247294,41.38323972121459
120.25,2.1,43.119811698375585,45.12851246038001,45.575478252247294,41.38323972121459
120.5,2.1,43.119811698375585,45.12851246038001,45.575478252247294,41.38323972121459
120.75,2.1125,43.109320449818405,45.11702124270028,45.56376548225341,41.37357178858509
121.0,2.1375,43.088331795299986,45.0940321569534,45.54033318088874,41.35423024978004
121.25,2.1625000000000005,43.06733491954413,45.07103419175542,45.51689185188358,41.33488113577457
121.5,2.1875,43.046329808876614,45.04802733234652,45.49344148023344,41.315524433969124
121.75,2.2125000000000004,43.02531644958231,45.025011563922774,45.469982050888866,41.29616013172641
122.0,2.2375,43.00429482790505,45.00198687163581,45.446513548755384,41.27678821637126
122.25,2.2625,42.98326493004741,44.97895324059282,45.42303595869316,41.25740867519055
122.5,2.2875,42.96222674217038,44.955910655856165,45.39954926551699,41.23802149543284
122.75,2.3125,42.941180250393444,44.93285910244337,45.37605345399595,41.218626664308466
123.0,2.3374999999999995,42.920125440794294,44.90979856532683,45.35254850885325,41.19922416898916
123.25,2.3625,42.899062299408605,44.886729029433575,45.32903441476608,41.179813996608026
123.5,2.3875,42.877990812229775,44.86365047964518,45.3055111563653,41.16039613425923
123.75,2.425,42.846367902355986,44.82901572072502,45.27020905194179,41.131254893719145
124.0,2.475,42.80417468076842,44.78280435161406,45.22310736000886,41.09237287029809
124.25,2.525,42.76194782174059,44.73655665246952,45.175968731818365,41.053459852720586
124.5,2.575,42.71968721116429,44.690272500124856,45.12879304216173,41.01451573584568
124.75,2.575,42.71968721116429,44.690272500124856,45.12879304216173,41.01451573584568
125.0,2.525,42.76194782174059,44.73655665246952,45.175968731818365,41.053459852720586
125.25,2.475,42.80417468076842,44.78280435161406,45.22310736000886,41.09237287029809
125.5,2.425,42.846367902355986,44.82901572072502,45.27020905194179,41.131254893719145
125.75,2.425,42.846367902355986,44.82901572072502,45.27020905194179,41.131254893719145
126.0,2.475,42.80417468076842,44.78280435161406,45.22310736000886,41.09237287029809
126.25,2.525,42.76194782174059,44.73655665246952,45.175968731818365,41.053459852720586
126.5,2.575,42.71968721116429,44.690272500124856,45.12879304216173,41.01451573584568
126.75,2.6125,42.68796953474203,44.65553538893726,45.093386877580215,40.98528717566456
127.0,2.6375,42.66681380986289,44.63236585852637,45.069771120418274,40.96579169514908
127.25,2.6625000000000005,42.645649582282076,44.60918714485591,45.04614602677041,40.946288380088255
127.5,2.6875,42.624476837472386,44.585999232245506,45.0225115806963,40.92677721709653
127.75,2.7375000000000003,42.582105737833835,44.539595747241826,44.97521456726268,40.887731293571875
128.0,2.8125,42.518484843399484,44.46992113289364,44.904198502577486,40.82910321178692
128.25,2.8875,42.45478650065548,44.40016287187058,44.83309739564671,40.770403767712644
128.5,2.9625,42.391010307563405,44.33032053022312,44.76191080532706,40.71163259090539
128.75,3.0375,42.327155858319884,44.260393669938715,44.69063828634503,40.65278930745252
129.0,3.1125,42.26322274330532,44.190381848886545,44.6192793892407,40.593873539925006
129.25,3.1875,42.19921054903204,44.12028462076145,44.54783366031086,40.53488490732964
129.5,3.2625,42.13511885809109,44.05010153502687,44.47630064155083,40.475823025060265
129.75,3.35,42.06024418131111,43.9681121468306,44.39273451126173,40.40682439809958
130.0,3.45,41.97453905755425,43.874265198133884,44.29708315647609,40.32784529489798
