TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
83.75,-1.95,54.698036812779335,56.940804761103095,57.457761923066116,52.04680182579088
84.0,-1.85,54.58269053396832,56.81818896614946,57.33345769436014,51.94053341240965
84.25,-1.75,54.467240818530165,56.695461435696615,57.209039862343595,51.83416969047886
84.5,-1.65,54.35168709619277,56.572621554139374,57.084507801194135,51.727710134541454
84.75,-1.6,54.29387105267818,56.51115928764859,57.02219873742605,51.67444425318808
85.0,-1.6,54.29387105267818,56.51115928764859,57.02219873742605,51.67444425318808
85.25,-1.6,54.29387105267818,56.51115928764859,57.02219873742605,51.67444425318808
85.5,-1.6,54.29387105267818,56.51115928764859,57.02219873742605,51.67444425318808
85.75,-1.5625,54.25049181836053,56.46504400615399,56.97544804738614,51.63447899220529
86.0,-1.4875000000000005,54.163688983572634,56.37276551799011,56.881897941091346,51.554507590394984
86.25,-1.4125,54.0768267876843,56.28042290697062,56.78828264019249,51.47448149210159
86.5,-1.3375,53.98990498158699,56.18801590418646,56.69460187131787,51.394400467792835
86.75,-1.225,53.85940995373296,56.04928407220402,56.55395736245899,51.27417543867273
87.0,-1.075,53.68520558890497,55.86408037895925,56.36619962438804,51.113680985521924
87.25,-0.925,53.51075820285311,55.67861417421896,56.178174987926205,50.9529626078749
87.5,-0.7749999999999998,53.336065709691866,55.492883206323924,55.989881164051006,50.792018383766944
87.75,-0.6499999999999999,53.19029987022743,55.33790350151019,55.832762338923075,50.65772426819441
88.0,-0.55,53.0735627513853,55.213785311874496,55.706930606987584,50.55017430760918
88.25,-0.45,52.95671431543366,55.089546879927454,55.580976623764,50.4425217772853
88.5,-0.35,52.83975391151695,54.96518750309566,55.45489967502202,50.334766077515276
88.75,-0.3,52.78123151630446,54.90296223877033,55.39181486332776,50.28084934995177
89.0,-0.3,52.78123151630446,54.90296223877033,55.39181486332776,50.28084934995177
89.25,-0.3,52.78123151630446,54.90296223877033,55.39181486332776,50.28084934995177
89.5,-0.3,52.78123151630446,54.90296223877033,55.39181486332776,50.28084934995177
89.75,-0.2875,52.766596508376125,54.88740116009188,55.3760388182425,50.26736610540795
90.0,-0.2625,52.73732119248174,54.85627327780894,55.34448090750569,50.24039473276339
90.25,-0.2375,52.70803880118996,54.825137752921066,55.3129152264882,50.213416840711375
90.5,-0.2125,52.67874932405995,54.793994574157935,55.281341763732655,50.186432419631544
90.75,-0.15000000000000002,52.60549456192497,54.71610306731408,55.202373986276676,50.118942739072025
91.0,-0.05,52.48819427977993,54.59137656570514,55.075923779679584,50.01087386895674
91.25,0.05000000000000002,52.37077935651368,54.466526233659295,54.949347674138934,49.902699366311445
91.5,0.15000000000000002,52.25324910586201,54.341551330389436,54.82264491657835,49.79441859880268
91.75,0.2625,52.12088885761004,54.200804730024494,54.679951977463055,49.6724749195308
92.0,0.3875,51.97364848051741,54.04423228420129,54.521213804137055,49.536822136617566
92.25,0.5125,51.82622419824176,53.88746119526962,54.36227367009485,49.40099989996275
92.5,0.6375,51.67861460342154,53.73048994407096,54.20313003097852,49.2650069128037
92.75,0.725,51.57517686281115,53.62049014778085,54.09160756050955,49.16970952195264
93.0,0.775,51.516028309622705,53.557588541510206,54.02783511026518,49.11521584046065
93.25,0.8249999999999998,51.45684962356903,53.494654388064085,53.96402956935095,49.06069439397574
93.5,0.875,51.397640711030036,53.4316875863865,53.90019083503465,49.006145096235166
93.75,0.9125000000000002,51.35321413388131,53.38444099861622,53.85228993900353,48.96521479337869
94.0,0.9375,51.32358692088905,53.352933017846105,53.82034558148106,48.93791917603374
94.25,0.9625,51.29395209814216,53.32141681766462,53.7883928673033,48.91061654691708
94.5,0.9875,51.26430965374019,53.28989238522617,53.75643178341159,48.88330689506351
94.75,0.9625,51.29395209814216,53.32141681766462,53.7883928673033,48.91061654691708
95.0,0.8874999999999998,51.38283374898606,53.4159407727847,53.88422595289293,48.99250340988652
95.25,0.8125,51.47164712514948,53.51039098324018,53.97998406243819,49.074327363274335
95.5,0.7374999999999998,51.56039254436988,53.604767792005525,54.07566754460209,49.15608869984827
95.75,0.7124999999999999,51.58995930376959,53.636210475641455,54.10754551463812,49.18332861410877
96.0,0.7375,51.56039254436988,53.604767792005525,54.07566754460209,49.15608869984827
96.25,0.7624999999999998,51.530818269230366,53.573316990440425,54.04378132107619,49.12884186044264
96.5,0.7875000000000002,51.501236466713515,53.54185805838425,54.011886831290106,49.101588085168935
96.75,0.8125,51.47164712514948,53.51039098324018,53.97998406243819,49.074327363274335
97.0,0.8375000000000001,51.44205023283577,53.47891575237628,53.94807300167888,49.047059683976045
97.25,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
97.5,0.8874999999999998,51.38283374898606,53.4159407727847,53.88422595289293,48.99250340988652
97.75,0.9,51.36802489042923,53.400191910726484,53.868258988089906,48.97885997605504
98.0,0.9,51.36802489042923,53.400191910726484,53.868258988089906,48.97885997605504
98.25,0.9,51.36802489042923,53.400191910726484,53.868258988089906,48.97885997605504
98.5,0.9,51.36802489042923,53.400191910726484,53.868258988089906,48.97885997605504
98.75,0.9625,51.29395209814216,53.32141681766462,53.7883928673033,48.91061654691708
99.0,1.0875,51.14566342039783,53.16371207472196,53.628503488242856,48.77399783989266
99.25,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
99.5,1.3375,50.84850841355329,52.84767866364748,53.308090387759634,48.50022816700542
99.75,1.4,50.77409820238844,52.768539122458876,53.227853734006565,48.43167383376103
100.0,1.4,50.77409820238844,52.768539122458876,53.227853734006565,48.43167383376103
100.25,1.4,50.77409820238844,52.768539122458876,53.227853734006565,48.43167383376103
100.5,1.4,50.77409820238844,52.768539122458876,53.227853734006565,48.43167383376103
100.75,1.4125,50.75921028981667,52.75270487369276,53.211799956876206,48.41795755807189
101.0,1.4375,50.729428581814446,52.72103002211796,53.179685942497485,48.39051958611734
101.25,1.4625,50.699639019529805,52.68934668718412,53.147563303138355,48.36307437707986
101.5,1.4875,50.66984159036614,52.65765485529432,53.11543202497643,48.33562191935269
101.75,1.5625,50.58040197508883,52.56252824133056,53.018986218850536,48.2532209374631
102.0,1.6875,50.43117742575565,52.40381266511213,52.858069130856926,48.11573990078935
102.25,1.8125,50.28175332698152,52.244881559036244,52.69693291532873,47.978074995537746
102.5,1.9375,50.1321280483484,52.085733163224454,52.53557578320487,47.84022471941866
102.75,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
103.0,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
103.25,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
103.5,2.0,50.05723945050659,52.006076924612735,52.454813807127806,47.77122959176238
103.75,2.0125,50.0422556275792,51.99013908483879,52.43865470983861,47.757424942482814
104.0,2.0375,50.01228186493794,51.958256798745865,52.40632979845256,47.729810007803174
104.25,2.0625,49.982299935350404,51.926365691803355,52.37399591899928,47.70218754794773
104.5,2.0875000000000004,49.952309825304226,51.894465749426246,52.34165305665181,47.6745575504661
104.75,2.0625,49.982299935350404,51.926365691803355,52.37399591899928,47.70218754794773
105.0,1.9875,50.072221236746394,52.02201256462411,52.47097066794041,47.78503236440017
105.25,1.9125,50.162069277529035,52.11758031090883,52.567864969715565,47.86780967716373
105.5,1.8375,50.25184441823772,52.2130693198229,52.6646792199431,47.950519818444256
105.75,1.775,50.32660160585367,52.29258362570903,52.745296894321434,48.01939386227514
106.0,1.725,50.38637122253823,52.35615604350192,52.80975135548671,48.07445980334444
106.25,1.6750000000000005,50.44610883371785,52.4196938927618,52.87417067110176,48.12949625394471
106.5,1.625,50.505814543128295,52.4831972854616,52.93855495499627,48.18450330965959
106.75,1.6125,50.52073599792861,52.49906776285889,52.95464556553999,48.19825049178575
107.0,1.6375,50.490891100916194,52.46732466149015,52.92246216204629,48.17075429629506
107.25,1.6625,50.46103824782241,52.435572966879654,52.890270021867266,48.143250769922446
107.5,1.6875,50.43117742575565,52.40381266511213,52.858069130856926,48.11573990078935
107.75,1.7625,50.34154701623674,52.308479977105335,52.76141381075817,48.033163117522164
108.0,1.8875,50.19200240672758,52.14941871002466,52.60014526163854,47.89538717143474
108.25,2.0125,50.0422556275792,51.99013908483879,52.43865470983861,47.757424942482814
108.5,2.1375,49.892305009585705,51.83063929981055,52.27694032374588,47.61927489263718
108.75,2.2625,49.74214885861884,51.67091752630711,52.11500024440745,47.48093546090483
109.0,2.3875,49.59178545508692,51.51097190821661,51.95283258493673,47.34240506283066
109.25,2.5125,49.44121305337886,51.35080056134775,51.79043542990302,47.203682089984675
109.5,2.6375,49.29042988129146,51.190401572812085,51.62780683470399,47.06476490943479
109.75,2.6625,49.26024779656779,51.158294287713055,51.595253169627554,47.0369580229454
110.0,2.5875,49.35076855711666,51.254588608863905,51.692886171290745,47.12035519212228
110.25,2.5125,49.44121305337886,51.35080056134775,51.79043542990302,47.203682089984675
110.5,2.4375,49.5315816728263,51.44693056339464,51.887901370628214,47.28693907355445
110.75,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
111.0,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
111.25,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
111.5,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
111.75,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
112.0,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
112.25,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
112.5,2.4,49.57673764886507,51.49496496266045,51.93660322858888,47.32854145816036
112.75,2.3625,49.62187479940861,51.542979029433575,51.98528441476608,47.37012649660803
113.0,2.2875,49.71209281359895,51.63894637014188,52.082584979802704,47.453244709718554
113.25,2.2125,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
113.5,2.1375,49.892305009585705,51.83063929981055,52.27694032374588,47.61927489263718
113.75,2.0875000000000004,49.952309825304226,51.894465749426246,52.34165305665181,47.6745575504661
114.0,2.0625,49.982299935350404,51.926365691803355,52.37399591899928,47.70218754794773
114.25,2.0375,50.01228186493794,51.958256798745865,52.40632979845256,47.729810007803174
114.5,2.0125,50.0422556275792,51.99013908483879,52.43865470983861,47.757424942482814
114.75,1.975,50.08720098797638,52.03794600668397,52.48712529411745,47.79883326194221
115.0,1.925,50.147099676267665,52.10165783153489,52.551721489195764,47.8540181319913
115.25,1.875,50.20696593798342,52.16533463334871,52.61628207668321,47.90917312359119
115.5,1.825,50.266799879320736,52.228976526754515,52.68080717310972,47.96429833459339
115.75,1.8,50.29670476286359,52.26078441844203,52.713056448403584,47.99184980279176
116.0,1.8,50.29670476286359,52.26078441844203,52.713056448403584,47.99184980279176
116.25,1.8,50.29670476286359,52.26078441844203,52.713056448403584,47.99184980279176
116.5,1.8,50.29670476286359,52.26078441844203,52.713056448403584,47.99184980279176
116.75,1.85,50.23688694208646,52.19715993646465,52.648549054022766,47.93673944557378
117.0,1.95,50.11715439210578,52.06980630417983,52.51942784991545,47.8264294379112
117.25,2.05,49.997291921856025,51.94231234879134,52.39016398065995,47.71599971929968
117.5,2.1500000000000004,49.87729867164469,51.8146771423501,52.2607565029208,47.6054494976068
117.75,2.225,49.78721738668865,51.7188574770491,52.16360607772304,47.52245726933872
118.0,2.275,49.72712187322785,51.65493306837155,52.09879375094517,47.46709104093228
118.25,2.325,49.66699317190773,51.59097281493193,52.03394498122676,47.41169423261931
118.5,2.375,49.606831171348965,51.52697659650868,51.969059646352996,47.35626674177342
118.75,2.3625,49.62187479940861,51.542979029433575,51.98528441476608,47.37012649660803
119.0,2.2875,49.71209281359895,51.63894637014188,52.082584979802704,47.453244709718554
119.25,2.2125,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
119.5,2.1375,49.892305009585705,51.83063929981055,52.27694032374588,47.61927489263718
119.75,2.1,49.93731169837559,51.87851246038001,52.325478252247294,47.6607397212146
120.0,2.1,49.93731169837559,51.87851246038001,52.325478252247294,47.6607397212146
120.25,2.1,49.93731169837559,51.87851246038001,52.325478252247294,47.6607397212146
120.5,2.1,49.93731169837559,51.87851246038001,52.325478252247294,47.6607397212146
120.75,2.1125,49.92231152124698,51.862556956986,52.309301196539124,47.64692000287081
121.0,2.1375,49.892305009585705,51.83063929981055,52.27694032374588,47.61927489263718
121.25,2.1625000000000005,49.86229027668699,51.79871276318399,52.24457042331215,47.591622207203145
121.5,2.1875,49.83226730887662,51.76677733234652,52.21219148023344,47.563961933969125
121.75,2.2125000000000004,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
122.0,2.2375,49.772196613619336,51.70287972877866,52.14740640589824,47.50861857351412
122.25,2.2625,49.74214885861884,51.67091752630711,52.11500024440745,47.48093546090483
122.5,2.2875,49.71209281359895,51.63894637014188,52.082584979802704,47.453244709718554
122.75,2.3125,49.68202846467916,51.60696624530052,52.0501605968531,47.42554630716561
123.0,2.3374999999999995,49.651955797937156,51.5749771367554,52.01772708028182,47.397840240417736
123.25,2.3625,49.62187479940861,51.542979029433575,51.98528441476608,47.37012649660803
123.5,2.3875,49.59178545508692,51.51097190821661,51.95283258493673,47.34240506283066
123.75,2.425,49.54663575949885,51.46294429215359,51.90413762337036,47.30080846514772
124.0,2.475,49.486406823625565,51.39887578018549,51.83917878858029,47.245319298869525
124.25,2.525,49.42614425031202,51.3347709381838,51.77418301753265,47.18979913843487
124.5,2.575,49.365847925450005,51.270629642982,51.70915018501888,47.13424787870282
124.75,2.575,49.365847925450005,51.270629642982,51.70915018501888,47.13424787870282
125.0,2.525,49.42614425031202,51.3347709381838,51.77418301753265,47.18979913843487
125.25,2.475,49.486406823625565,51.39887578018549,51.83917878858029,47.245319298869525
125.5,2.425,49.54663575949885,51.46294429215359,51.90413762337036,47.30080846514772
125.75,2.425,49.54663575949885,51.46294429215359,51.90413762337036,47.30080846514772
126.0,2.475,49.486406823625565,51.39887578018549,51.83917878858029,47.245319298869525
126.25,2.525,49.42614425031202,51.3347709381838,51.77418301753265,47.18979913843487
126.5,2.575,49.365847925450005,51.270629642982,51.70915018501888,47.13424787870282
126.75,2.6125,49.32060346331346,51.222499674651544,51.6603511632945,47.09256396137885
127.0,2.6375,49.29042988129146,51.190401572812085,51.62780683470399,47.06476490943479
127.25,2.6625000000000005,49.26024779656779,51.158294287713055,51.595253169627554,47.0369580229454
127.5,2.6875,49.23005719461525,51.126177803674075,51.56269015212487,47.0091432885251
127.75,2.7375000000000003,49.16965038069098,51.06191717581326,51.49753599583411,46.95349022214331
128.0,2.8125,49.07897591482806,50.965456847179354,51.3997342168632,46.86995142607264
128.25,2.8875,48.988224000655485,50.86891287187058,51.30184739564671,46.78634126771264
128.5,2.9625,48.897394236134836,50.772284815937404,51.20387509104135,46.70265937661968
128.75,3.0375,48.80648621546274,50.675572241367284,51.1058168577736,46.618905378881095
129.0,3.1125,48.71549952901961,50.5787747060294,51.007672246383564,46.53507889706786
129.25,3.1875,48.624433763317754,50.4818917636186,50.909440803168,46.45117955018679
129.5,3.2625,48.53328850094824,50.3849229635983,50.81112207012226,46.367206953631694
129.75,3.35,48.426851324168254,50.27168357540203,50.69630593983316,46.269145826671014
130.0,3.45,48.30507477183997,50.14212234099103,50.56494029933324,46.15695243775513
