TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
83.75,-1.95,62.97146799041568,63.91666803077068,62.97146799041568,64.69434962888776
84.0,-1.85,62.82914497012122,63.771203667270285,62.82914497012122,64.54639307983845
84.25,-1.75,62.68668847068265,63.625602599169,62.68668847068265,64.39829685474177
84.5,-1.65,62.54409775749553,63.47986407416378,62.54409775749553,64.25006018505908
84.75,-1.6,62.47275183918867,63.40694302818584,62.47275183918867,64.17588894124405
85.0,-1.6,62.47275183918867,63.40694302818584,62.47275183918867,64.17588894124405
85.25,-1.6,62.47275183918867,63.40694302818584,62.47275183918867,64.17588894124405
85.5,-1.6,62.47275183918867,63.40694302818584,62.47275183918867,64.17588894124405
85.75,-1.5625,62.419220203185795,63.35222951006516,62.419220203185795,64.12023728064881
86.0,-1.4875000000000005,62.31209968082417,63.2427438401094,62.31209968082417,64.0088740514159
86.25,-1.4125,62.20490255900071,63.133179719813675,62.20490255900071,63.897430666868125
86.5,-1.3375,62.09762851682909,63.02353682056086,62.09762851682909,63.78590679129706
86.75,-1.225,61.93657252000517,62.85892403616889,61.93657252000517,63.618469316659336
87.0,-1.075,61.72155893147948,62.639161485893226,61.72155893147948,63.394934453350764
87.25,-0.925,61.506231761462566,62.41907777755013,61.506231761462566,63.171071453328075
87.5,-0.7749999999999998,61.29058832311743,62.19867015957477,61.29058832311743,62.94687750565573
87.75,-0.6499999999999999,61.110641896750835,62.01474769901817,61.110641896750835,62.759794350620425
88.0,-0.55,60.96652418222095,61.867445277721714,60.96652418222095,62.60995980083463
88.25,-0.45,60.82226283755644,61.71999575628507,60.82226283755644,62.4599749551465
88.5,-0.35,60.67785702441312,61.57239827616865,60.67785702441312,62.309838936493875
88.75,-0.3,60.60559967776567,61.49854378084021,60.60559967776567,62.23471396069907
89.0,-0.3,60.60559967776567,61.49854378084021,60.60559967776567,62.23471396069907
89.25,-0.3,60.60559967776567,61.49854378084021,60.60559967776567,62.23471396069907
89.5,-0.3,60.60559967776567,61.49854378084021,60.60559967776567,62.23471396069907
89.75,-0.2875,60.58752965223686,61.480074330707495,60.58752965223686,62.21592676388505
90.0,-0.2625,60.551382762833725,61.44312842689422,60.551382762833725,62.17834521457287
90.25,-0.2375,60.51522674445576,61.406173173567026,60.51522674445576,62.14075411265134
90.5,-0.2125,60.47906158365475,61.3692085569537,60.47906158365475,62.10315344405118
90.75,-0.15000000000000002,60.38860859497567,61.27675596033418,60.38860859497567,62.00910982566557
91.0,-0.05,60.24376425724757,61.1287093617148,60.24376425724757,61.85851493255711
91.25,0.05000000000000002,60.09877200789379,60.98051127832738,60.09877200789379,61.70776526432706
91.5,0.15000000000000002,59.953630962988136,60.832160804953524,59.953630962988136,61.55685989622988
91.75,0.2625,59.790168317434386,60.665083229094066,59.790168317434386,61.38690408288094
92.0,0.3875,59.60831939507316,60.479212312347705,59.60831939507316,61.19783014748422
92.25,0.5125,59.42623320611789,60.29309839771965,59.42623320611789,61.008507937068394
92.5,0.6375,59.243907937900275,60.10673962887968,59.243907937900275,60.818935555263295
92.75,0.725,59.11613701490665,59.976141795676085,59.11613701490665,60.68608500754903
93.0,0.775,59.04307181222897,59.901459929608464,59.04307181222897,60.61011469192719
93.25,0.8249999999999998,58.96996773495997,59.826738249977915,58.96996773495997,60.53410369825742
93.5,0.875,58.896824662520615,59.75197663330109,58.896824662520615,60.45805190039306
93.75,0.9125000000000002,58.84194169469464,59.695879137434645,58.84194169469464,60.400986197959455
94.0,0.9375,58.80534080022668,59.65846826174649,58.80534080022668,60.36292957884547
94.25,0.9625,58.76873008853277,59.62104733171508,58.76873008853277,60.32486268708972
94.5,0.9875,58.73210954428571,59.58361633164413,58.73210954428571,60.28678550665734
94.75,0.9625,58.76873008853277,59.62104733171508,58.76873008853277,60.32486268708972
95.0,0.8874999999999998,58.87853278722096,59.733279974432044,58.87853278722096,60.43903256042168
95.25,0.8125,58.98824740535283,59.845422409148334,58.98824740535283,60.553110267128474
95.5,0.7374999999999998,59.097874352161206,59.95747505495353,59.097874352161206,60.667096235338285
95.75,0.7124999999999999,59.134397255487805,59.994806055729164,59.134397255487805,60.70507124522558
96.0,0.7375,59.097874352161206,59.95747505495353,59.097874352161206,60.667096235338285
96.25,0.7624999999999998,59.06134175269599,59.92013412383843,59.06134175269599,60.62911107948751
96.5,0.7875000000000002,59.02479944210331,59.88278324703418,59.02479944210331,60.59111576199236
96.75,0.8125,58.98824740535283,59.845422409148334,58.98824740535283,60.553110267128474
97.0,0.8375000000000001,58.95168562737224,59.80805159474549,58.95168562737224,60.51509457912762
97.25,0.8625,58.91511409304714,59.770670788347275,58.91511409304714,60.477068682177496
97.5,0.8874999999999998,58.87853278722096,59.733279974432044,58.87853278722096,60.43903256042168
97.75,0.9,58.86023846524688,59.71458080979315,58.86023846524688,60.42001066027438
98.0,0.9,58.86023846524688,59.71458080979315,58.86023846524688,60.42001066027438
98.25,0.9,58.86023846524688,59.71458080979315,58.86023846524688,60.42001066027438
98.5,0.9,58.86023846524688,59.71458080979315,58.86023846524688,60.42001066027438
98.75,0.9625,58.76873008853277,59.62104733171508,58.76873008853277,60.32486268708972
99.0,1.0875,58.58552873371006,59.43379131548856,58.58552873371006,60.13437357588213
99.25,1.2125,58.40207963071321,59.246281567336986,58.40207963071321,59.94362522410218
99.5,1.3375,58.218380819866795,59.05851608038537,58.218380819866795,59.75261558159532
99.75,1.4,58.126437153946476,58.964536799872015,58.126437153946476,59.65701212763828
100.0,1.4,58.126437153946476,58.964536799872015,58.126437153946476,59.65701212763828
100.25,1.4,58.126437153946476,58.964536799872015,58.126437153946476,59.65701212763828
100.5,1.4,58.126437153946476,58.964536799872015,58.126437153946476,59.65701212763828
100.75,1.4125,58.108040847880424,58.9457331879924,58.108040847880424,59.637883512709024
101.0,1.4375,58.071240646741735,58.908118191943245,58.071240646741735,59.599618341843616
101.25,1.4625,58.03443031344221,58.8704928190307,58.03443031344221,59.561342568860965
101.5,1.4875,57.99760983175846,58.83285705264061,57.99760983175846,59.523056176788806
101.75,1.5625,57.88708733346625,58.71988722574553,57.88708733346625,59.40813311557681
102.0,1.6875,57.70267867413426,58.53139474674621,57.70267867413426,59.21638070006938
102.25,1.8125,57.51801259931222,58.34263863567119,57.51801259931222,59.02435893034934
102.5,1.9375,57.333087009208555,58.15361674215796,57.333087009208555,58.8320656096875
102.75,2.0,57.240526231281294,58.05900544633523,57.240526231281294,58.73581642242561
103.0,2.0,57.240526231281294,58.05900544633523,57.240526231281294,58.73581642242561
103.25,2.0,57.240526231281294,58.05900544633523,57.240526231281294,58.73581642242561
103.5,2.0,57.240526231281294,58.05900544633523,57.240526231281294,58.73581642242561
103.75,2.0125,57.222006202709274,58.04007512406147,57.222006202709274,58.71655834687622
104.0,2.0375,57.184958255286055,58.002206398695535,57.184958255286055,58.6780339395894
104.25,2.0625,57.147899773026424,57.96432688409268,57.147899773026424,58.639498508920134
104.5,2.0875000000000004,57.11083073852846,57.92643656243189,57.11083073852846,58.600952036663216
104.75,2.0625,57.147899773026424,57.96432688409268,57.147899773026424,58.639498508920134
105.0,1.9875,57.25904363264663,58.077933077958754,57.25904363264663,58.755071748931975
105.25,1.9125,57.37009299027824,58.19144248773448,57.37009299027824,58.87054610442243
105.5,1.8375,57.48104831024887,58.30485558892976,57.48104831024887,58.985922061154135
105.75,1.775,57.57343957472915,58.399293277700195,57.57343957472915,59.081993873541954
106.0,1.725,57.647305975261915,58.47479569202615,57.647305975261915,59.1588025506768
106.25,1.6750000000000005,57.72113108938305,58.55025582288003,57.72113108938305,59.23556802659096
106.5,1.625,57.794915050692865,58.62567380707973,57.794915050692865,59.312290441052426
106.75,1.6125,57.813354626475885,58.64452173367253,57.813354626475885,59.3314643326175
107.0,1.6375,57.77647291116445,58.60682325482632,57.77647291116445,59.29311386683524
107.25,1.6625,57.73958093258491,58.56911426485183,57.73958093258491,59.25475266177569
107.5,1.6875,57.70267867413426,58.53139474674621,57.70267867413426,59.21638070006938
107.75,1.7625,57.59191005279906,58.41817285286946,57.59191005279906,59.10120010061437
108.0,1.8875,57.407088522752616,58.22925753239202,57.407088522752616,58.90901566599714
108.25,2.0125,57.222006202709274,58.04007512406147,57.222006202709274,58.71655834687622
108.5,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
108.75,2.2625,56.85105056167941,57.66090020502739,56.85105056167941,58.330816025736134
109.0,2.3875,56.66517284432246,57.47090319207656,56.66517284432246,58.13752642440079
109.25,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
109.5,2.6375,56.29260637486805,57.09007854754059,56.29260637486805,57.75009858025011
109.75,2.6625,56.2552897140096,57.05193462006499,56.2552897140096,57.71129299925938
110.0,2.5875,56.367206813533194,57.16633272544837,56.367206813533194,57.82767533452362
110.25,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
110.5,2.4375,56.59074640085136,57.39482721072688,56.59074640085136,58.060131733072474
110.75,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
111.0,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
111.25,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
111.5,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
111.75,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
112.0,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
112.25,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
112.5,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
112.75,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
113.0,2.2875,56.813896476546056,57.622922778936385,56.813896476546056,58.292180558840684
113.25,2.2125,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
113.5,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
113.75,2.0875000000000004,57.11083073852846,57.92643656243189,57.11083073852846,58.600952036663216
114.0,2.0625,57.147899773026424,57.96432688409268,57.147899773026424,58.639498508920134
114.25,2.0375,57.184958255286055,58.002206398695535,57.184958255286055,58.6780339395894
114.5,2.0125,57.222006202709274,58.04007512406147,57.222006202709274,58.71655834687622
114.75,1.975,57.27755840896598,58.096858021144875,57.27755840896598,58.774324328655794
115.0,1.925,57.351591306888274,58.17253095365734,57.351591306888274,58.851307224819834
115.25,1.875,57.425582376110995,58.24816104734939,57.425582376110995,58.92824635244062
115.5,1.825,57.499531753402486,58.32374844228343,57.499531753402486,59.00514185460026
115.75,1.8,57.536490850094694,58.36152617126077,57.536490850094694,59.04357329061571
116.0,1.8,57.536490850094694,58.36152617126077,57.536490850094694,59.04357329061571
116.25,1.8,57.536490850094694,58.36152617126077,57.536490850094694,59.04357329061571
116.5,1.8,57.536490850094694,58.36152617126077,57.536490850094694,59.04357329061571
116.75,1.85,57.46256226773154,58.28596007343945,57.46256226773154,58.9666995477933
117.0,1.95,57.31458009509413,58.134699851039834,57.31458009509413,58.81282125678136
117.25,2.05,57.16643033209717,57.98326799116132,57.16643033209717,58.65876760331415
117.5,2.1500000000000004,57.01811187157296,57.83166335997203,57.01811187157296,58.50453742911342
117.75,2.225,56.906761644945554,57.717845815706035,56.906761644945554,58.38874825215996
118.0,2.275,56.83247485689576,57.641912862069,56.83247485689576,58.31149969210574
118.25,2.325,56.75814525972217,57.56593606557594,56.75814525972217,58.23420633782528
118.5,2.375,56.68377270998604,57.48991527933382,56.68377270998604,58.156868039258576
118.75,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
119.0,2.2875,56.813896476546056,57.622922778936385,56.813896476546056,58.292180558840684
119.25,2.2125,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
119.5,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
119.75,2.1,57.09229225873785,57.90748734337128,57.09229225873785,58.58167465423545
120.0,2.1,57.09229225873785,57.90748734337128,57.09229225873785,58.58167465423545
120.25,2.1,57.09229225873785,57.90748734337128,57.09229225873785,58.58167465423545
120.5,2.1,57.09229225873785,57.90748734337128,57.09229225873785,58.58167465423545
120.75,2.1125,57.07375113433849,57.88853541583919,57.07375113433849,58.56239450455918
121.0,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
121.25,2.1625000000000005,56.99956014680741,57.812700576095125,56.99956014680741,58.48524618749994
121.5,2.1875,56.96244872829807,57.7747668469286,56.96244872829807,58.446655365753024
121.75,2.2125000000000004,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
122.0,2.2375,56.88819395347653,57.698866679564496,56.88819395347653,58.36944030343257
122.25,2.2625,56.85105056167941,57.66090020502739,56.85105056167941,58.330816025736134
122.5,2.2875,56.813896476546056,57.622922778936385,56.813896476546056,58.292180558840684
122.75,2.3125,56.77673168020046,57.584934382985054,56.77673168020046,58.253533884045076
123.0,2.3374999999999995,56.739556154712936,57.54693499881185,56.739556154712936,58.21487598259202
123.25,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
123.5,2.3875,56.66517284432246,57.47090319207656,56.66517284432246,58.13752642440079
123.75,2.425,56.6093570633819,57.413850355562005,56.6093570633819,58.079484645439
124.0,2.475,56.53489817473022,57.33774114558464,56.53489817473022,58.00205600448541
124.25,2.525,56.460395897969256,57.26158749982261,56.460395897969256,57.92458196359411
124.5,2.575,56.38585008614793,57.18538926778592,56.38585008614793,57.847062369030745
124.75,2.575,56.38585008614793,57.18538926778592,56.38585008614793,57.847062369030745
125.0,2.525,56.460395897969256,57.26158749982261,56.460395897969256,57.92458196359411
125.25,2.475,56.53489817473022,57.33774114558464,56.53489817473022,58.00205600448541
125.5,2.425,56.6093570633819,57.413850355562005,56.6093570633819,58.079484645439
125.75,2.425,56.6093570633819,57.413850355562005,56.6093570633819,58.079484645439
126.0,2.475,56.53489817473022,57.33774114558464,56.53489817473022,58.00205600448541
126.25,2.525,56.460395897969256,57.26158749982261,56.460395897969256,57.92458196359411
126.5,2.575,56.38585008614793,57.18538926778592,56.38585008614793,57.847062369030745
126.75,2.6125,56.329912068492206,57.128211242968305,56.329912068492206,57.788892685500855
127.0,2.6375,56.29260637486805,57.09007854754059,56.29260637486805,57.75009858025011
127.25,2.6625000000000005,56.2552897140096,57.05193462006499,56.2552897140096,57.71129299925938
127.5,2.6875,56.21796206720856,57.01377944138251,56.21796206720856,57.672475922956764
127.75,2.7375000000000003,56.1432737406573,56.93743525346702,56.1432737406573,57.594807205827315
128.0,2.8125,56.03115838523294,56.822834105172106,56.03115838523294,57.47821742252491
128.25,2.8875,55.918943134775446,56.70813064986647,55.918943134775446,57.36152311271452
128.5,2.9625,55.80662747154232,56.59332435733984,55.80662747154232,57.24472373475672
128.75,3.0375,55.694210872945135,56.478414692419484,55.694210872945135,57.127818741942804
129.0,3.1125,55.58169281148359,56.363401114902636,55.58169281148359,57.01080758242579
129.25,3.1875,55.46907275467873,56.2482830794881,55.46907275467873,56.8936896991506
129.5,3.2625,55.35635016500463,56.1330600357063,55.35635016500463,56.77646452978275
129.75,3.35,55.22471016266813,55.99849969071697,55.22471016266813,56.63956547683197
130.0,3.45,55.07409153564506,55.84453935471525,55.07409153564506,56.48292849089264
130.25,3.55,54.923287210283945,55.6903888371935,54.923287210283945,56.326097198707494
130.5,3.65,54.772295854381355,55.53604677386994,54.772295854381355,56.16907020659129
130.75,3.7375,54.640023934027134,55.40083925506336,54.640023934027134,56.03150994400232
